area,population,iso,country,capital,continent,tld,currency_code,currency_name,phone,postal_code_format,postal_code_regex,languages,neighbours
"390,580 square kilometres"
"390,580 square kilometres","11,651,858"
"390,580 square kilometres","11,651,858",ZW
"390,580 square kilometres","11,651,858",ZW,Zimbabwe
"390,580 square kilometres","11,651,858",ZW,Zimbabwe,Harare
"390,580 square kilometres","11,651,858",ZW,Zimbabwe,Harare,AF
"390,580 square kilometres","11,651,858",ZW,Zimbabwe,Harare,AF,.zw
"390,580 square kilometres","11,651,858",ZW,Zimbabwe,Harare,AF,.zw,ZWL
"390,580 square kilometres","11,651,858",ZW,Zimbabwe,Harare,AF,.zw,ZWL,Dollar
"390,580 square kilometres","11,651,858",ZW,Zimbabwe,Harare,AF,.zw,ZWL,Dollar,263
"390,580 square kilometres","11,651,858",ZW,Zimbabwe,Harare,AF,.zw,ZWL,Dollar,263,
"390,580 square kilometres","11,651,858",ZW,Zimbabwe,Harare,AF,.zw,ZWL,Dollar,263,,
"390,580 square kilometres","11,651,858",ZW,Zimbabwe,Harare,AF,.zw,ZWL,Dollar,263,,,"en-ZW,sn,nr,nd"
"390,580 square kilometres","11,651,858",ZW,Zimbabwe,Harare,AF,.zw,ZWL,Dollar,263,,,"en-ZW,sn,nr,nd",ZA MZ BW ZM 
"752,614 square kilometres"
"752,614 square kilometres","13,460,305"
"752,614 square kilometres","13,460,305",ZM
"752,614 square kilometres","13,460,305",ZM,Zambia
"752,614 square kilometres","13,460,305",ZM,Zambia,Lusaka
"752,614 square kilometres","13,460,305",ZM,Zambia,Lusaka,AF
"752,614 square kilometres","13,460,305",ZM,Zambia,Lusaka,AF,.zm
"752,614 square kilometres","13,460,305",ZM,Zambia,Lusaka,AF,.zm,ZMW
"752,614 square kilometres","13,460,305",ZM,Zambia,Lusaka,AF,.zm,ZMW,Kwacha
"752,614 square kilometres","13,460,305",ZM,Zambia,Lusaka,AF,.zm,ZMW,Kwacha,260
"752,614 square kilometres","13,460,305",ZM,Zambia,Lusaka,AF,.zm,ZMW,Kwacha,260,#####
"752,614 square kilometres","13,460,305",ZM,Zambia,Lusaka,AF,.zm,ZMW,Kwacha,260,#####,^(\\d{5})$
"752,614 square kilometres","13,460,305",ZM,Zambia,Lusaka,AF,.zm,ZMW,Kwacha,260,#####,^(\\d{5})$,"en-ZM,bem,loz,lun,lue,ny,toi"
"752,614 square kilometres","13,460,305",ZM,Zambia,Lusaka,AF,.zm,ZMW,Kwacha,260,#####,^(\\d{5})$,"en-ZM,bem,loz,lun,lue,ny,toi",ZW TZ MZ CD NA MW AO 
"527,970 square kilometres"
"527,970 square kilometres","23,495,361"
"527,970 square kilometres","23,495,361",YE
"527,970 square kilometres","23,495,361",YE,Yemen
"527,970 square kilometres","23,495,361",YE,Yemen,Sanaa
"527,970 square kilometres","23,495,361",YE,Yemen,Sanaa,AS
"527,970 square kilometres","23,495,361",YE,Yemen,Sanaa,AS,.ye
"527,970 square kilometres","23,495,361",YE,Yemen,Sanaa,AS,.ye,YER
"527,970 square kilometres","23,495,361",YE,Yemen,Sanaa,AS,.ye,YER,Rial
"527,970 square kilometres","23,495,361",YE,Yemen,Sanaa,AS,.ye,YER,Rial,967
"527,970 square kilometres","23,495,361",YE,Yemen,Sanaa,AS,.ye,YER,Rial,967,
